0.039708737864078,290.0,286.0,293.0,283.0,279.0,304.0,303.0,277.0,294.0,300.0,312.0,272.0,304.0,271.0,315.0,290.0,278.0,281.0,285.0,321.0,292.0,300.0,287.0,264.0,271.0,298.0,296.0,285.0,296.0,275.0,299.0,300.0,298.0,298.0,294.0,288.0,282.0,280.0,302.0,285.0,279.0,289.0,298.0,290.0,311.0,295.0,288.0,279.0,283.0,301.0,289.0,303.0,296.0,295.0,293.0,309.0,269.0,287.0,283.0,292.0,291.0,283.0,312.0,295.0,305.0,319.0,318.0,297.0,296.0,316.0,299.0,281.0,324.0,265.0,282.0,307.0,284.0,293.0,292.0,278.0,295.0,287.0,279.0,298.0,301.0,274.0,269.0,303.0,284.0,267.0,326.0,268.0,293.0,295.0,293.0,280.0,301.0,304.0,287.0,292.0,273.0,266.0,286.0,290.0,275.0,275.0,315.0,300.0,308.0,291.0,291.0,324.0,299.0,277.0,285.0,295.0,271.0,313.0,291.0,295.0,310.0,315.0,286.0,284.0,285.0,269.0,274.0,297.0,313.0,304.0,311.0,283.0,309.0,271.0,308.0,295.0,311.0,275.0,295.0,269.0,292.0,292.0,291.0,300.0,283.0,270.0,295.0,300.0,296.0,305.0,290.0,305.0,294.0,290.0,306.0,277.0,305.0,287.0,275.0,317.0,297.0,306.0,268.0,296.0,298.0,288.0,298.0,301.0,297.0,285.0,297.0,294.0,285.0
0.040194174757282,320.0,317.0,323.0,311.0,309.0,334.0,334.0,305.0,324.0,332.0,342.0,302.0,335.0,300.0,348.0,321.0,307.0,310.0,316.0,354.0,322.0,331.0,316.0,292.0,298.0,329.0,327.0,315.0,327.0,302.0,331.0,330.0,329.0,330.0,324.0,316.0,311.0,307.0,333.0,316.0,308.0,320.0,329.0,319.0,344.0,327.0,319.0,308.0,312.0,332.0,320.0,333.0,327.0,325.0,324.0,340.0,297.0,318.0,311.0,323.0,320.0,312.0,346.0,326.0,337.0,351.0,349.0,329.0,324.0,348.0,330.0,310.0,359.0,294.0,311.0,338.0,313.0,323.0,322.0,306.0,326.0,317.0,309.0,328.0,332.0,304.0,297.0,335.0,312.0,295.0,358.0,295.0,323.0,323.0,324.0,308.0,331.0,334.0,316.0,321.0,301.0,293.0,314.0,319.0,303.0,302.0,347.0,331.0,342.0,320.0,322.0,357.0,329.0,306.0,312.0,324.0,299.0,344.0,322.0,326.0,341.0,346.0,316.0,313.0,315.0,298.0,303.0,329.0,345.0,335.0,342.0,313.0,340.0,300.0,339.0,326.0,343.0,303.0,326.0,298.0,321.0,322.0,322.0,332.0,311.0,298.0,324.0,331.0,326.0,337.0,320.0,337.0,325.0,319.0,337.0,306.0,336.0,317.0,304.0,350.0,328.0,338.0,296.0,325.0,329.0,318.0,329.0,331.0,327.0,312.0,327.0,325.0,314.0
0.040679611650485,352.0,352.0,356.0,343.0,342.0,367.0,368.0,337.0,356.0,368.0,376.0,336.0,369.0,332.0,384.0,354.0,339.0,342.0,350.0,390.0,355.0,366.0,349.0,324.0,329.0,363.0,362.0,348.0,362.0,333.0,366.0,364.0,363.0,365.0,358.0,348.0,345.0,337.0,367.0,351.0,340.0,355.0,363.0,352.0,380.0,362.0,353.0,341.0,345.0,368.0,355.0,367.0,362.0,358.0,359.0,375.0,328.0,352.0,343.0,357.0,353.0,345.0,383.0,360.0,373.0,387.0,384.0,363.0,356.0,383.0,364.0,342.0,397.0,326.0,343.0,372.0,345.0,356.0,357.0,338.0,361.0,351.0,342.0,361.0,368.0,336.0,328.0,370.0,345.0,328.0,394.0,325.0,356.0,356.0,358.0,339.0,365.0,367.0,349.0,353.0,333.0,323.0,347.0,352.0,335.0,333.0,383.0,365.0,380.0,353.0,357.0,395.0,363.0,339.0,344.0,357.0,330.0,379.0,356.0,362.0,376.0,381.0,350.0,346.0,347.0,331.0,335.0,363.0,380.0,370.0,378.0,347.0,375.0,333.0,374.0,359.0,379.0,335.0,360.0,330.0,354.0,355.0,356.0,368.0,343.0,329.0,358.0,365.0,360.0,371.0,354.0,372.0,359.0,352.0,372.0,338.0,370.0,352.0,337.0,386.0,363.0,374.0,329.0,358.0,364.0,351.0,364.0,365.0,360.0,344.0,361.0,359.0,347.0
0.041165048543689,389.0,391.0,393.0,378.0,379.0,404.0,406.0,373.0,393.0,407.0,414.0,373.0,407.0,369.0,424.0,392.0,375.0,377.0,388.0,430.0,392.0,404.0,386.0,359.0,363.0,402.0,400.0,385.0,400.0,367.0,406.0,402.0,401.0,404.0,395.0,383.0,381.0,370.0,406.0,389.0,377.0,393.0,401.0,388.0,420.0,400.0,392.0,378.0,381.0,407.0,393.0,404.0,400.0,395.0,397.0,415.0,363.0,389.0,378.0,395.0,390.0,381.0,424.0,398.0,412.0,427.0,423.0,402.0,392.0,422.0,402.0,377.0,439.0,362.0,379.0,410.0,382.0,393.0,395.0,373.0,400.0,389.0,379.0,399.0,407.0,373.0,363.0,409.0,381.0,364.0,434.0,358.0,394.0,391.0,396.0,373.0,402.0,405.0,386.0,389.0,369.0,357.0,383.0,389.0,371.0,367.0,423.0,402.0,421.0,389.0,396.0,436.0,401.0,376.0,379.0,393.0,365.0,418.0,394.0,401.0,415.0,419.0,388.0,382.0,384.0,368.0,371.0,402.0,419.0,409.0,417.0,385.0,413.0,369.0,413.0,397.0,419.0,371.0,398.0,366.0,391.0,392.0,393.0,408.0,379.0,363.0,395.0,403.0,397.0,410.0,391.0,411.0,397.0,389.0,410.0,374.0,408.0,390.0,373.0,427.0,403.0,414.0,364.0,394.0,403.0,389.0,403.0,403.0,396.0,378.0,399.0,396.0,383.0
0.041650485436893,429.0,434.0,434.0,417.0,420.0,445.0,448.0,413.0,433.0,450.0,456.0,415.0,448.0,409.0,468.0,434.0,415.0,416.0,430.0,474.0,433.0,446.0,426.0,398.0,401.0,444.0,442.0,426.0,442.0,406.0,449.0,444.0,444.0,448.0,437.0,422.0,422.0,407.0,448.0,432.0,417.0,436.0,443.0,428.0,464.0,443.0,434.0,419.0,421.0,450.0,436.0,446.0,443.0,437.0,439.0,458.0,402.0,431.0,417.0,437.0,430.0,421.0,470.0,440.0,455.0,471.0,466.0,445.0,432.0,465.0,443.0,417.0,485.0,401.0,420.0,452.0,422.0,434.0,437.0,412.0,442.0,431.0,420.0,440.0,449.0,413.0,401.0,452.0,421.0,403.0,478.0,395.0,435.0,431.0,438.0,412.0,444.0,446.0,426.0,429.0,409.0,395.0,423.0,430.0,411.0,405.0,467.0,444.0,467.0,430.0,439.0,481.0,443.0,416.0,417.0,433.0,404.0,461.0,435.0,444.0,458.0,462.0,429.0,422.0,425.0,409.0,411.0,445.0,463.0,451.0,460.0,427.0,455.0,409.0,456.0,438.0,462.0,410.0,439.0,406.0,431.0,433.0,435.0,451.0,419.0,401.0,436.0,445.0,438.0,453.0,433.0,453.0,438.0,429.0,453.0,413.0,450.0,431.0,412.0,472.0,446.0,458.0,404.0,435.0,445.0,430.0,446.0,444.0,437.0,417.0,441.0,438.0,423.0
0.042135922330097,474.0,481.0,480.0,461.0,465.0,490.0,493.0,456.0,477.0,498.0,501.0,461.0,494.0,453.0,515.0,479.0,459.0,460.0,476.0,523.0,477.0,493.0,471.0,441.0,444.0,490.0,489.0,470.0,488.0,448.0,497.0,489.0,490.0,495.0,482.0,466.0,467.0,449.0,494.0,478.0,461.0,482.0,489.0,472.0,512.0,489.0,480.0,464.0,466.0,497.0,483.0,491.0,489.0,482.0,486.0,505.0,445.0,476.0,461.0,483.0,474.0,465.0,519.0,486.0,502.0,519.0,514.0,491.0,475.0,513.0,489.0,461.0,536.0,445.0,464.0,498.0,466.0,479.0,483.0,455.0,489.0,477.0,465.0,486.0,497.0,458.0,444.0,499.0,465.0,447.0,526.0,436.0,481.0,475.0,485.0,455.0,489.0,492.0,470.0,473.0,452.0,436.0,466.0,475.0,454.0,447.0,515.0,490.0,516.0,474.0,485.0,531.0,488.0,461.0,460.0,478.0,446.0,507.0,481.0,491.0,505.0,508.0,475.0,466.0,469.0,453.0,455.0,491.0,510.0,498.0,507.0,473.0,502.0,453.0,503.0,483.0,510.0,453.0,485.0,450.0,476.0,477.0,481.0,499.0,462.0,444.0,481.0,491.0,484.0,499.0,478.0,500.0,484.0,474.0,500.0,457.0,495.0,477.0,456.0,520.0,493.0,507.0,447.0,479.0,492.0,475.0,493.0,490.0,481.0,459.0,487.0,484.0,467.0
0.042621359223301,522.0,532.0,529.0,508.0,514.0,539.0,543.0,504.0,526.0,550.0,551.0,510.0,544.0,501.0,568.0,529.0,507.0,507.0,526.0,575.0,526.0,543.0,520.0,488.0,490.0,541.0,539.0,519.0,539.0,494.0,548.0,540.0,540.0,547.0,532.0,513.0,516.0,494.0,545.0,529.0,509.0,533.0,539.0,521.0,565.0,540.0,531.0,512.0,514.0,549.0,534.0,541.0,540.0,531.0,536.0,557.0,492.0,526.0,508.0,534.0,523.0,514.0,573.0,537.0,553.0,572.0,565.0,542.0,523.0,564.0,539.0,508.0,591.0,492.0,512.0,548.0,514.0,529.0,534.0,502.0,540.0,527.0,515.0,535.0,548.0,506.0,490.0,550.0,513.0,495.0,578.0,482.0,530.0,523.0,535.0,501.0,538.0,541.0,519.0,521.0,500.0,482.0,514.0,524.0,502.0,493.0,567.0,540.0,570.0,522.0,536.0,584.0,538.0,509.0,507.0,526.0,493.0,558.0,531.0,542.0,556.0,559.0,524.0,515.0,517.0,502.0,503.0,542.0,561.0,549.0,559.0,523.0,552.0,501.0,554.0,533.0,562.0,501.0,535.0,498.0,525.0,526.0,531.0,551.0,510.0,490.0,530.0,541.0,533.0,550.0,528.0,551.0,534.0,523.0,550.0,505.0,545.0,527.0,504.0,573.0,545.0,559.0,495.0,528.0,543.0,524.0,544.0,539.0,530.0,506.0,537.0,534.0,515.0
0.043106796116505,575.0,587.0,582.0,559.0,567.0,592.0,598.0,556.0,578.0,606.0,606.0,564.0,598.0,553.0,624.0,583.0,560.0,559.0,580.0,632.0,579.0,598.0,572.0,540.0,540.0,595.0,594.0,573.0,593.0,545.0,604.0,594.0,595.0,603.0,586.0,564.0,569.0,543.0,599.0,584.0,561.0,588.0,593.0,573.0,621.0,595.0,586.0,565.0,566.0,604.0,589.0,595.0,594.0,585.0,591.0,612.0,542.0,580.0,560.0,588.0,575.0,566.0,631.0,591.0,609.0,629.0,621.0,597.0,575.0,620.0,593.0,560.0,650.0,544.0,564.0,602.0,566.0,582.0,589.0,553.0,596.0,581.0,568.0,589.0,603.0,559.0,541.0,606.0,565.0,547.0,635.0,531.0,584.0,575.0,590.0,552.0,592.0,595.0,572.0,574.0,552.0,532.0,566.0,577.0,554.0,543.0,624.0,595.0,628.0,575.0,591.0,642.0,592.0,562.0,557.0,579.0,544.0,613.0,585.0,598.0,611.0,614.0,578.0,567.0,570.0,554.0,555.0,597.0,617.0,604.0,615.0,577.0,607.0,554.0,609.0,586.0,618.0,552.0,589.0,550.0,578.0,579.0,585.0,607.0,562.0,540.0,583.0,596.0,586.0,606.0,582.0,606.0,588.0,576.0,605.0,557.0,599.0,582.0,556.0,630.0,600.0,616.0,546.0,581.0,598.0,578.0,599.0,593.0,583.0,557.0,591.0,588.0,567.0
0.043592233009709,632.0,647.0,640.0,615.0,624.0,650.0,656.0,611.0,635.0,666.0,664.0,623.0,657.0,610.0,684.0,642.0,616.0,615.0,639.0,692.0,636.0,657.0,629.0,595.0,595.0,654.0,652.0,630.0,652.0,600.0,664.0,652.0,653.0,663.0,644.0,619.0,626.0,597.0,658.0,643.0,618.0,647.0,652.0,630.0,682.0,654.0,644.0,622.0,623.0,664.0,649.0,653.0,653.0,643.0,650.0,672.0,597.0,638.0,615.0,647.0,632.0,622.0,693.0,650.0,669.0,690.0,680.0,656.0,631.0,680.0,651.0,616.0,713.0,600.0,620.0,661.0,623.0,640.0,647.0,608.0,655.0,640.0,626.0,646.0,663.0,615.0,595.0,666.0,621.0,604.0,695.0,584.0,642.0,631.0,648.0,607.0,650.0,653.0,629.0,630.0,608.0,586.0,623.0,634.0,610.0,598.0,684.0,653.0,691.0,632.0,651.0,704.0,651.0,619.0,612.0,636.0,599.0,673.0,644.0,657.0,670.0,673.0,636.0,624.0,627.0,611.0,611.0,656.0,677.0,664.0,675.0,635.0,666.0,610.0,668.0,644.0,679.0,608.0,647.0,607.0,635.0,637.0,643.0,667.0,618.0,595.0,641.0,654.0,644.0,665.0,640.0,666.0,647.0,633.0,665.0,613.0,658.0,640.0,612.0,691.0,660.0,677.0,602.0,637.0,657.0,636.0,659.0,651.0,640.0,612.0,649.0,647.0,624.0
0.044077669902913,692.0,710.0,702.0,675.0,686.0,712.0,718.0,672.0,696.0,731.0,726.0,685.0,719.0,670.0,749.0,704.0,677.0,675.0,701.0,757.0,698.0,720.0,690.0,655.0,654.0,717.0,715.0,692.0,715.0,659.0,728.0,715.0,716.0,727.0,706.0,679.0,688.0,654.0,721.0,707.0,679.0,710.0,714.0,690.0,747.0,717.0,707.0,684.0,684.0,728.0,713.0,715.0,716.0,705.0,713.0,736.0,657.0,700.0,675.0,710.0,693.0,683.0,759.0,713.0,732.0,755.0,744.0,719.0,691.0,744.0,713.0,676.0,781.0,660.0,681.0,723.0,683.0,702.0,711.0,667.0,719.0,702.0,688.0,708.0,726.0,676.0,654.0,730.0,682.0,664.0,760.0,641.0,705.0,691.0,711.0,666.0,712.0,715.0,690.0,691.0,668.0,644.0,683.0,696.0,670.0,657.0,748.0,716.0,757.0,693.0,714.0,770.0,713.0,680.0,671.0,697.0,659.0,736.0,706.0,721.0,733.0,736.0,698.0,685.0,688.0,672.0,672.0,719.0,741.0,727.0,739.0,698.0,729.0,671.0,732.0,706.0,743.0,667.0,709.0,667.0,696.0,698.0,706.0,732.0,679.0,654.0,703.0,717.0,706.0,728.0,702.0,729.0,709.0,694.0,728.0,674.0,720.0,702.0,672.0,755.0,724.0,742.0,662.0,698.0,720.0,698.0,722.0,713.0,701.0,670.0,712.0,710.0,684.0
0.044563106796117,757.0,778.0,768.0,739.0,751.0,777.0,785.0,736.0,761.0,799.0,793.0,752.0,785.0,735.0,817.0,770.0,741.0,739.0,768.0,825.0,763.0,787.0,755.0,718.0,717.0,784.0,781.0,757.0,782.0,722.0,796.0,781.0,783.0,795.0,772.0,742.0,753.0,716.0,788.0,774.0,744.0,777.0,780.0,755.0,816.0,784.0,774.0,749.0,748.0,795.0,781.0,781.0,782.0,771.0,781.0,805.0,720.0,766.0,739.0,776.0,757.0,747.0,829.0,779.0,800.0,824.0,812.0,785.0,756.0,812.0,779.0,740.0,852.0,724.0,745.0,789.0,748.0,768.0,778.0,731.0,786.0,769.0,754.0,774.0,794.0,741.0,717.0,798.0,747.0,729.0,828.0,703.0,771.0,756.0,778.0,730.0,778.0,781.0,755.0,756.0,732.0,706.0,747.0,761.0,734.0,719.0,817.0,782.0,827.0,758.0,781.0,840.0,780.0,745.0,734.0,762.0,722.0,803.0,773.0,788.0,801.0,804.0,765.0,750.0,753.0,737.0,736.0,786.0,808.0,795.0,807.0,764.0,796.0,736.0,799.0,772.0,812.0,731.0,775.0,732.0,762.0,763.0,773.0,800.0,743.0,717.0,769.0,784.0,772.0,796.0,768.0,796.0,776.0,760.0,795.0,739.0,786.0,769.0,736.0,824.0,793.0,811.0,726.0,763.0,787.0,764.0,790.0,779.0,766.0,734.0,778.0,776.0,749.0
0.04504854368932,826.0,849.0,838.0,807.0,820.0,847.0,855.0,803.0,830.0,871.0,863.0,822.0,855.0,803.0,889.0,841.0,810.0,807.0,838.0,897.0,832.0,858.0,824.0,786.0,785.0,854.0,851.0,827.0,852.0,789.0,867.0,852.0,854.0,866.0,842.0,810.0,823.0,781.0,858.0,845.0,812.0,847.0,850.0,823.0,889.0,854.0,845.0,818.0,817.0,867.0,852.0,851.0,852.0,841.0,851.0,876.0,787.0,835.0,807.0,847.0,826.0,815.0,902.0,850.0,871.0,897.0,884.0,856.0,824.0,884.0,849.0,808.0,927.0,792.0,813.0,859.0,817.0,837.0,849.0,798.0,858.0,839.0,824.0,843.0,865.0,809.0,784.0,870.0,815.0,797.0,899.0,768.0,842.0,824.0,849.0,797.0,848.0,851.0,824.0,824.0,800.0,773.0,815.0,830.0,803.0,786.0,888.0,852.0,901.0,826.0,852.0,913.0,850.0,814.0,800.0,831.0,789.0,874.0,843.0,858.0,871.0,875.0,835.0,819.0,821.0,806.0,804.0,856.0,879.0,866.0,879.0,834.0,866.0,805.0,870.0,841.0,884.0,798.0,845.0,801.0,831.0,832.0,843.0,871.0,811.0,783.0,839.0,855.0,841.0,867.0,838.0,867.0,846.0,829.0,866.0,807.0,856.0,839.0,804.0,896.0,864.0,884.0,794.0,832.0,858.0,833.0,861.0,848.0,835.0,800.0,849.0,847.0,817.0
0.045533980582524,897.0,924.0,911.0,879.0,893.0,920.0,928.0,875.0,902.0,946.0,937.0,896.0,928.0,875.0,964.0,914.0,882.0,878.0,912.0,972.0,904.0,932.0,896.0,857.0,856.0,928.0,924.0,900.0,926.0,859.0,942.0,926.0,927.0,941.0,915.0,880.0,896.0,850.0,932.0,920.0,885.0,921.0,923.0,895.0,965.0,928.0,918.0,890.0,888.0,941.0,927.0,925.0,925.0,915.0,926.0,952.0,857.0,908.0,878.0,921.0,898.0,887.0,979.0,924.0,945.0,973.0,959.0,929.0,895.0,960.0,921.0,879.0,1005.0,863.0,885.0,933.0,888.0,910.0,923.0,869.0,932.0,913.0,898.0,915.0,939.0,881.0,854.0,945.0,887.0,870.0,974.0,838.0,915.0,896.0,923.0,868.0,922.0,924.0,896.0,897.0,872.0,843.0,887.0,903.0,874.0,857.0,963.0,926.0,978.0,898.0,927.0,989.0,923.0,887.0,870.0,904.0,860.0,948.0,916.0,932.0,945.0,949.0,908.0,892.0,893.0,878.0,876.0,930.0,954.0,941.0,954.0,907.0,940.0,877.0,944.0,914.0,959.0,869.0,918.0,873.0,904.0,904.0,917.0,946.0,883.0,854.0,912.0,929.0,914.0,942.0,911.0,941.0,920.0,901.0,941.0,880.0,929.0,912.0,876.0,971.0,939.0,960.0,865.0,905.0,932.0,907.0,936.0,921.0,907.0,871.0,922.0,921.0,889.0
0.046019417475728,972.0,1001.0,987.0,954.0,968.0,996.0,1004.0,950.0,977.0,1025.0,1013.0,973.0,1005.0,950.0,1041.0,991.0,957.0,953.0,989.0,1050.0,979.0,1009.0,972.0,931.0,930.0,1004.0,1000.0,976.0,1003.0,934.0,1019.0,1003.0,1004.0,1019.0,991.0,954.0,972.0,923.0,1008.0,998.0,960.0,998.0,998.0,970.0,1043.0,1004.0,995.0,965.0,963.0,1018.0,1006.0,1001.0,1001.0,991.0,1003.0,1030.0,931.0,984.0,953.0,997.0,972.0,961.0,1058.0,1001.0,1023.0,1053.0,1036.0,1006.0,970.0,1038.0,997.0,954.0,1086.0,938.0,959.0,1009.0,964.0,987.0,1000.0,944.0,1010.0,990.0,975.0,991.0,1016.0,956.0,928.0,1023.0,962.0,945.0,1052.0,910.0,992.0,970.0,1000.0,942.0,998.0,1001.0,972.0,972.0,947.0,916.0,962.0,978.0,949.0,931.0,1041.0,1003.0,1058.0,973.0,1004.0,1068.0,1000.0,963.0,943.0,979.0,935.0,1025.0,993.0,1009.0,1022.0,1026.0,985.0,968.0,968.0,954.0,951.0,1007.0,1031.0,1019.0,1032.0,984.0,1017.0,952.0,1021.0,990.0,1037.0,942.0,993.0,949.0,981.0,980.0,994.0,1023.0,959.0,928.0,989.0,1006.0,990.0,1019.0,988.0,1017.0,996.0,977.0,1018.0,956.0,1005.0,988.0,950.0,1048.0,1018.0,1039.0,939.0,980.0,1008.0,983.0,1014.0,997.0,982.0,945.0,999.0,999.0,964.0
0.046504854368932,1050.0,1081.0,1066.0,1032.0,1047.0,1075.0,1083.0,1027.0,1055.0,1106.0,1093.0,1054.0,1083.0,1028.0,1121.0,1070.0,1035.0,1031.0,1069.0,1129.0,1057.0,1089.0,1049.0,1009.0,1007.0,1084.0,1079.0,1055.0,1082.0,1011.0,1099.0,1082.0,1084.0,1099.0,1070.0,1031.0,1050.0,998.0,1087.0,1078.0,1038.0,1077.0,1076.0,1048.0,1124.0,1083.0,1074.0,1043.0,1041.0,1098.0,1087.0,1080.0,1079.0,1071.0,1083.0,1111.0,1008.0,1063.0,1030.0,1077.0,1050.0,1038.0,1139.0,1080.0,1102.0,1134.0,1117.0,1085.0,1048.0,1119.0,1075.0,1032.0,1168.0,1015.0,1036.0,1088.0,1042.0,1066.0,1080.0,1021.0,1090.0,1069.0,1055.0,1069.0,1096.0,1034.0,1004.0,1104.0,1040.0,1023.0,1132.0,986.0,1072.0,1048.0,1079.0,1020.0,1077.0,1080.0,1050.0,1050.0,1024.0,992.0,1039.0,1056.0,1027.0,1008.0,1121.0,1082.0,1140.0,1051.0,1084.0,1149.0,1079.0,1042.0,1019.0,1058.0,1012.0,1105.0,1072.0,1088.0,1101.0,1106.0,1064.0,1047.0,1046.0,1032.0,1029.0,1086.0,1111.0,1099.0,1113.0,1063.0,1096.0,1030.0,1100.0,1069.0,1117.0,1019.0,1072.0,1027.0,1060.0,1058.0,1074.0,1103.0,1037.0,1004.0,1068.0,1086.0,1068.0,1099.0,1067.0,1097.0,1076.0,1056.0,1098.0,1035.0,1084.0,1067.0,1027.0,1128.0,1098.0,1120.0,1016.0,1058.0,1088.0,1062.0,1094.0,1075.0,1060.0,1021.0,1078.0,1079.0,1042.0
0.046990291262136,1129.0,1163.0,1147.0,1113.0,1127.0,1156.0,1164.0,1107.0,1135.0,1188.0,1174.0,1136.0,1164.0,1108.0,1202.0,1151.0,1115.0,1111.0,1151.0,1210.0,1137.0,1170.0,1129.0,1088.0,1088.0,1165.0,1159.0,1136.0,1164.0,1090.0,1180.0,1164.0,1165.0,1181.0,1151.0,1110.0,1131.0,1076.0,1168.0,1161.0,1119.0,1158.0,1156.0,1127.0,1207.0,1163.0,1156.0,1124.0,1120.0,1180.0,1169.0,1162.0,1159.0,1152.0,1165.0,1193.0,1087.0,1143.0,1110.0,1158.0,1130.0,1118.0,1222.0,1162.0,1183.0,1218.0,1199.0,1166.0,1127.0,1202.0,1155.0,1111.0,1253.0,1095.0,1116.0,1168.0,1122.0,1147.0,1163.0,1100.0,1172.0,1151.0,1137.0,1148.0,1177.0,1114.0,1083.0,1187.0,1120.0,1104.0,1213.0,1064.0,1154.0,1128.0,1160.0,1100.0,1159.0,1160.0,1131.0,1130.0,1104.0,1071.0,1119.0,1137.0,1108.0,1087.0,1202.0,1163.0,1223.0,1131.0,1165.0,1232.0,1161.0,1123.0,1097.0,1139.0,1092.0,1186.0,1153.0,1169.0,1182.0,1188.0,1145.0,1127.0,1126.0,1112.0,1109.0,1167.0,1192.0,1181.0,1195.0,1144.0,1177.0,1111.0,1181.0,1149.0,1199.0,1097.0,1152.0,1108.0,1141.0,1138.0,1155.0,1184.0,1117.0,1084.0,1150.0,1167.0,1149.0,1181.0,1148.0,1178.0,1157.0,1136.0,1180.0,1116.0,1164.0,1148.0,1107.0,1209.0,1181.0,1204.0,1095.0,1138.0,1169.0,1143.0,1176.0,1155.0,1140.0,1100.0,1159.0,1161.0,1122.0
0.04747572815534,1210.0,1246.0,1229.0,1195.0,1209.0,1238.0,1245.0,1188.0,1217.0,1272.0,1256.0,1220.0,1246.0,1190.0,1285.0,1234.0,1197.0,1193.0,1234.0,1293.0,1219.0,1253.0,1211.0,1170.0,1170.0,1247.0,1241.0,1219.0,1246.0,1172.0,1263.0,1247.0,1248.0,1265.0,1233.0,1190.0,1214.0,1156.0,1250.0,1245.0,1201.0,1240.0,1237.0,1208.0,1291.0,1245.0,1238.0,1205.0,1201.0,1262.0,1254.0,1244.0,1239.0,1236.0,1248.0,1277.0,1168.0,1225.0,1192.0,1241.0,1211.0,1198.0,1306.0,1245.0,1266.0,1303.0,1282.0,1248.0,1209.0,1286.0,1236.0,1193.0,1338.0,1176.0,1197.0,1250.0,1203.0,1229.0,1246.0,1182.0,1255.0,1234.0,1220.0,1230.0,1259.0,1195.0,1164.0,1271.0,1202.0,1186.0,1295.0,1144.0,1237.0,1209.0,1243.0,1181.0,1241.0,1243.0,1213.0,1212.0,1186.0,1152.0,1201.0,1219.0,1190.0,1169.0,1285.0,1245.0,1307.0,1213.0,1248.0,1315.0,1243.0,1205.0,1177.0,1221.0,1174.0,1268.0,1236.0,1250.0,1264.0,1271.0,1228.0,1210.0,1207.0,1194.0,1190.0,1249.0,1274.0,1265.0,1279.0,1226.0,1259.0,1193.0,1264.0,1231.0,1283.0,1177.0,1234.0,1190.0,1224.0,1220.0,1239.0,1266.0,1199.0,1165.0,1233.0,1250.0,1231.0,1264.0,1231.0,1260.0,1240.0,1219.0,1263.0,1199.0,1246.0,1230.0,1188.0,1290.0,1265.0,1288.0,1176.0,1220.0,1251.0,1226.0,1259.0,1236.0,1222.0,1181.0,1242.0,1245.0,1204.0
0.047961165048544,1292.0,1330.0,1312.0,1279.0,1292.0,1321.0,1328.0,1270.0,1300.0,1357.0,1339.0,1305.0,1328.0,1272.0,1368.0,1317.0,1280.0,1276.0,1318.0,1375.0,1301.0,1336.0,1293.0,1252.0,1253.0,1330.0,1322.0,1302.0,1330.0,1255.0,1345.0,1330.0,1332.0,1348.0,1316.0,1272.0,1297.0,1237.0,1333.0,1330.0,1284.0,1323.0,1319.0,1290.0,1375.0,1326.0,1321.0,1288.0,1283.0,1345.0,1339.0,1327.0,1321.0,1320.0,1332.0,1361.0,1250.0,1308.0,1274.0,1324.0,1293.0,1280.0,1390.0,1328.0,1348.0,1388.0,1366.0,1330.0,1291.0,1370.0,1318.0,1275.0,1423.0,1259.0,1278.0,1332.0,1286.0,1313.0,1330.0,1264.0,1339.0,1317.0,1305.0,1311.0,1342.0,1277.0,1246.0,1356.0,1285.0,1270.0,1377.0,1225.0,1321.0,1292.0,1327.0,1264.0,1325.0,1326.0,1296.0,1295.0,1269.0,1235.0,1283.0,1301.0,1273.0,1252.0,1368.0,1329.0,1392.0,1295.0,1332.0,1398.0,1327.0,1289.0,1257.0,1305.0,1256.0,1351.0,1319.0,1332.0,1347.0,1354.0,1311.0,1294.0,1289.0,1277.0,1273.0,1331.0,1357.0,1349.0,1363.0,1309.0,1342.0,1276.0,1346.0,1313.0,1366.0,1258.0,1316.0,1274.0,1308.0,1302.0,1323.0,1349.0,1283.0,1247.0,1317.0,1334.0,1314.0,1348.0,1314.0,1342.0,1323.0,1302.0,1347.0,1284.0,1328.0,1312.0,1269.0,1372.0,1349.0,1373.0,1258.0,1303.0,1334.0,1309.0,1343.0,1318.0,1304.0,1263.0,1325.0,1329.0,1286.0
